Method,Datatype,Use,Feature Selection Value,Feature Selection Rule,Winloss,Fold,TP0,TP0.5,TP1,TP2,TP3,Coef1,Coef2,P1,V1,P2,V2,P3,V3,P4,V4,P5,V5,P6,V6,P7,V7,P8,V8,P9,V9,P10,V10,P11,V11,P12,V12,P13,V13,P14,V14,P15,V15,P16,V16,P17,V17,P18,V18,P19,V19,P20,V20
LR(2)_(1),N,BT,0.25,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.25,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.3,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,BT,0.35,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,1,In,3,0.958707745,0.435672515,0.407894737,0.333333333,0.394736842,0.179813897,0.043505046,Clayton Oliver,41,Rory Laird,38,Oliver Wines,37,Jack Steele,34,Darcy Parish,32,Touk Miller,30,Taylor Adams,27,Jarryd Lyons,26,Ben Cunnington,26,Jackson Macrae,26,Tom Mitchell,24,Travis Boak,24,Luke Parker,23,Christian Petracca,22,Nathan Fyfe,21,Cameron Guthrie,20,Jaeger O'Meara,20,Joel Selwood,20,Jacob Hopper,20,Sam Walsh,19
LR(2)_(1),N,OT,0.2,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,1,Out,3,0.958707745,0.435672515,0.407894737,0.333333333,0.394736842,0.179813897,0.043505046,Clayton Oliver,41,Rory Laird,38,Oliver Wines,37,Jack Steele,34,Darcy Parish,32,Touk Miller,30,Taylor Adams,27,Jarryd Lyons,26,Ben Cunnington,26,Jackson Macrae,26,Tom Mitchell,24,Travis Boak,24,Luke Parker,23,Christian Petracca,22,Nathan Fyfe,21,Cameron Guthrie,20,Jaeger O'Meara,20,Joel Selwood,20,Jacob Hopper,20,Sam Walsh,19
LR(2)_(1),N,OT,0.2,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,2,In,3,0.959777493,0.450292398,0.407894737,0.333333333,0.394736842,0.177377907,0.043505046,Clayton Oliver,43,Rory Laird,41,Darcy Parish,34,Oliver Wines,33,Jack Steele,33,Jarryd Lyons,32,Travis Boak,29,Jackson Macrae,29,Touk Miller,27,Tom Mitchell,26,Luke Parker,24,Taylor Adams,23,Ben Cunnington,23,Jacob Hopper,22,Christian Petracca,22,Cameron Guthrie,20,Nathan Fyfe,20,Joel Selwood,20,Jy Simpkin,20,Sam Walsh,19
LR(2)_(1),N,OT,0.2,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,2,Out,3,0.959777493,0.450292398,0.407894737,0.333333333,0.394736842,0.177377907,0.043505046,Clayton Oliver,43,Rory Laird,41,Darcy Parish,34,Oliver Wines,33,Jack Steele,33,Jarryd Lyons,32,Travis Boak,29,Jackson Macrae,29,Touk Miller,27,Tom Mitchell,26,Luke Parker,24,Taylor Adams,23,Ben Cunnington,23,Jacob Hopper,22,Christian Petracca,22,Cameron Guthrie,20,Nathan Fyfe,20,Joel Selwood,20,Jy Simpkin,20,Sam Walsh,19
LR(2)_(1),N,OT,0.2,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,3,In,3,0.958279846,0.429824561,0.407894737,0.333333333,0.394736842,0.178555715,0.043505046,Clayton Oliver,42,Rory Laird,39,Jack Steele,36,Touk Miller,34,Darcy Parish,33,Jarryd Lyons,31,Ben Cunnington,31,Travis Boak,30,Tom Mitchell,27,Oliver Wines,26,Taylor Adams,26,Jackson Macrae,25,Nathan Fyfe,21,Christian Petracca,21,Luke Parker,21,Jy Simpkin,21,Joel Selwood,20,Jacob Hopper,20,Cameron Guthrie,19,Sam Walsh,19
LR(2)_(1),N,OT,0.2,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,3,Out,3,0.958279846,0.429824561,0.407894737,0.333333333,0.394736842,0.178555715,0.043505046,Clayton Oliver,42,Rory Laird,39,Jack Steele,36,Touk Miller,34,Darcy Parish,33,Jarryd Lyons,31,Ben Cunnington,31,Travis Boak,30,Tom Mitchell,27,Oliver Wines,26,Taylor Adams,26,Jackson Macrae,25,Nathan Fyfe,21,Christian Petracca,21,Luke Parker,21,Jy Simpkin,21,Joel Selwood,20,Jacob Hopper,20,Cameron Guthrie,19,Sam Walsh,19
LR(2)_(1),N,OT,0.2,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,4,In,3,0.959777493,0.450292398,0.407894737,0.333333333,0.394736842,0.177377907,0.043505046,Clayton Oliver,43,Rory Laird,41,Darcy Parish,34,Oliver Wines,33,Jack Steele,33,Jarryd Lyons,32,Travis Boak,29,Jackson Macrae,29,Touk Miller,27,Tom Mitchell,26,Luke Parker,24,Taylor Adams,23,Ben Cunnington,23,Jacob Hopper,22,Christian Petracca,22,Cameron Guthrie,20,Nathan Fyfe,20,Joel Selwood,20,Jy Simpkin,20,Sam Walsh,19
LR(2)_(1),N,OT,0.2,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,4,Out,3,0.959777493,0.450292398,0.407894737,0.333333333,0.394736842,0.177377907,0.043505046,Clayton Oliver,43,Rory Laird,41,Darcy Parish,34,Oliver Wines,33,Jack Steele,33,Jarryd Lyons,32,Travis Boak,29,Jackson Macrae,29,Touk Miller,27,Tom Mitchell,26,Luke Parker,24,Taylor Adams,23,Ben Cunnington,23,Jacob Hopper,22,Christian Petracca,22,Cameron Guthrie,20,Nathan Fyfe,20,Joel Selwood,20,Jy Simpkin,20,Sam Walsh,19
LR(2)_(1),N,OT,0.2,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.2,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.25,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.3,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.3,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.3,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.3,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.3,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.3,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.3,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),N,OT,0.3,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
